0,1,2,3,4,5,6
Telefono Galaxy Z Flip 5 (5G) 512GB, Marca Samsung, Precio $1.099.990 CLP, Almacenamiento 512 GB, Pantalla de 6734.0 pulgadas, Camaras de Dual 12 MP + 12 MP 10 megapixeles
Telefono Galaxy A54 5G 256GB, Marca Samsung, Precio $364.990 CLP, Almacenamiento 256 GB, Pantalla de 64.0 pulgadas, Camaras de Dual 50 MP + 12 MP 5 megapixeles
Telefono Galaxy A34 5G 128GB, Marca Samsung, Precio $249.990 CLP, Almacenamiento 128 GB, Pantalla de 66.0 pulgadas, Camaras de Dual 48 MP + 8 MP 5 megapixeles
Telefono iPhone 14 128GB , Marca Apple, Precio $819.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Razr 40 Ultra 5G 512GB, Marca Motorola, Precio $1.044.990 CLP, Almacenamiento 512 GB, Pantalla de 6936.0 pulgadas, Camaras de Dual 12 MP + 13 MP 32 megapixeles
Telefono  Moto Edge 40 5G 256GB, Marca Motorola, Precio $369.990 CLP, Almacenamiento 256 GB, Pantalla de 655.0 pulgadas, Camaras de Dual 50 MP + 13 MP 32 megapixeles
Telefono Redmi Note 12 128GB , Marca Xiaomi, Precio $159.990 CLP, Almacenamiento 128 GB, Pantalla de 667.0 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono Galaxy S22 5G 256GB , Marca Samsung, Precio $674.990 CLP, Almacenamiento 256 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 50 MP + 12 MP 10 megapixeles
Telefono iPhone 13 128GB, Marca Apple, Precio $699.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de 12 MP megapixeles
Telefono  Magic 5 Lite 5G 256GB + Earbuds X3 Lite, Marca Honor, Precio $299.990 CLP, Almacenamiento 256 GB, Pantalla de 667.0 pulgadas, Camaras de Dual 64 MP + 2 MP 2 megapixeles
Telefono Honor X7a 128GB , Marca Honor, Precio $156.990 CLP, Almacenamiento 128 GB, Pantalla de 674.0 pulgadas, Camaras de Dual 50 MP + 5 MP 2 megapixeles
Telefono Honor X8a 5G 128GB + Earbuds X3 Lite, Marca Honor, Precio $189.990 CLP, Almacenamiento 128 GB, Pantalla de 651.0 pulgadas, Camaras de Dual 50 MP + 2 MP 2 megapixeles
Telefono Galaxy A54 5G 128GB, Marca Samsung, Precio $329.990 CLP, Almacenamiento 128 GB, Pantalla de 64.0 pulgadas, Camaras de Dual 50 MP + 12 MP 5 megapixeles
Telefono iPhone 12 Pro 128GB  Seminuevo , Marca Apple, Precio $599.990 CLP, Almacenamiento 128 GB, Pantalla de 61.0 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Moto G53 (5G) 128GB, Marca Motorola, Precio $164.990 CLP, Almacenamiento 128 GB, Pantalla de 6.52 pulgadas, Camaras de Dual 50 MP + 2 MP megapixeles
Telefono Galaxy S23 Ultra 5G 512GB , Marca Samsung, Precio $1.199.990 CLP, Almacenamiento 512 GB, Pantalla de 0.0 pulgadas, Camaras de Dual 200 MP + 10 MP 12 megapixeles
Telefono iPhone 14 Pro 256GB , Marca Apple, Precio $1.199.990 CLP, Almacenamiento 256 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
Telefono Redmi 10 2022 128GB, Marca Xiaomi, Precio $139.990 CLP, Almacenamiento 128 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono Moto G13 128GB, Marca Motorola, Precio $109.990 CLP, Almacenamiento 128 GB, Pantalla de 652.0 pulgadas, Camaras de Dual 50 MP + 2 MP 2 megapixeles
Telefono iPhone 11 128 GB, Marca Apple, Precio $469.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP TOF megapixeles
Telefono Galaxy S21 FE 5G 256GB, Marca Samsung, Precio $459.990 CLP, Almacenamiento 256 GB, Pantalla de 6.4 pulgadas, Camaras de Dual 12 MP + 12 MP 32 megapixeles
Telefono Moto E22i 64GB, Marca Motorola, Precio $85.990 CLP, Almacenamiento 64 GB, Pantalla de 6.5 pulgadas, Camaras de Dual 16 MP + 2 MP 5 megapixeles
Telefono Redmi Note 11 Pro 5G 128GB, Marca Xiaomi, Precio $259.990 CLP, Almacenamiento 128 GB, Pantalla de 6.67 pulgadas, Camaras de Dual 108 MP + 8 MP 2 megapixeles
Telefono iPhone 14 Pro Max 128GB , Marca Apple, Precio $1.194.990 CLP, Almacenamiento 128 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
Telefono Redmi Note 11s 5G 128GB Seminuevo, Marca Xiaomi, Precio $99.990 CLP, Almacenamiento 128 GB, Pantalla de 0.0 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono Galaxy A14 5G 128GB, Marca Samsung, Precio $179.990 CLP, Almacenamiento 128 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 50 MP + 2 MP 2 megapixeles
Telefono iPhone 11 64GB, Marca Apple, Precio $409.990 CLP, Almacenamiento 64 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP TOF megapixeles
Telefono Galaxy S23 5G 128GB , Marca Samsung, Precio $689.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 50 MP + 10 MP 12 megapixeles
Telefono Redmi 10 5G 128GB, Marca Xiaomi, Precio $134.990 CLP, Almacenamiento 128 GB, Pantalla de 6.58 pulgadas, Camaras de Dual 50 MP + 2 MP megapixeles
Telefono Redmi Note 12 Pro 5G 256GB, Marca Xiaomi, Precio $314.990 CLP, Almacenamiento 256 GB, Pantalla de 6.67 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono iPhone 12 128GB Seminuevo, Marca Apple, Precio $575.760 CLP, Almacenamiento 128 GB, Pantalla de 61.0 pulgadas, Camaras de Dual 12 MP + 12 MP megapixeles
Telefono iPhone 12 128GB , Marca Apple, Precio $759.990 CLP, Almacenamiento 128 GB, Pantalla de 61.0 pulgadas, Camaras de Dual 12 MP + 12 MP megapixeles
Telefono Galaxy S23 5G 256GB , Marca Samsung, Precio $799.990 CLP, Almacenamiento 256 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 50 MP + 10 MP 12 megapixeles
Telefono iPhone 13 mini 128GB, Marca Apple, Precio $579.990 CLP, Almacenamiento 128 GB, Pantalla de 5.4 pulgadas, Camaras de 12 MP megapixeles
Telefono Galaxy A23 5G 128GB, Marca Samsung, Precio $216.990 CLP, Almacenamiento 128 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 50 MP + 5 MP 2 megapixeles
Telefono iPhone 14 Pro Max 256GB , Marca Apple, Precio $1.299.990 CLP, Almacenamiento 256 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
